Id,SalePrice
1556,77975.30733583019
1557,107551.49536750461
1558,99728.81778307547
1559,108751.44588388813
1560,154341.96659923476
1561,123046.44906314474
1562,128062.47297987613
1563,127015.07642067486
1564,166007.01266817324
1565,157425.13535188613
1566,223173.87834824747
1567,68246.70949360558
1568,188429.03848828847
1569,125398.02087301841
1570,118692.66989233345
1571,125405.9822957589
1572,150721.15732696716
1573,247476.0809159637
1574,90450.68767255454
1575,215838.5332605196
1576,220190.3418574162
1577,199961.01142352758
1578,157749.41624906048
1579,146302.94712503467
1580,190361.42222223955
1581,146483.216431188
1582,136251.314818368
1583,331378.57507097087
1584,233576.4617264664
1585,149880.5716542846
1586,68831.86796162561
1587,96835.32831274882
1588,146050.91796962856
1589,91431.22131307374
1590,138092.04685201735
1591,101274.17360694059
1592,128291.55370250337
1593,128931.29984524059
1594,141598.15947753142
1595,118314.08447968155
1596,239665.60959997523
1597,172692.1839288397
1598,185614.54345689857
1599,199561.43765008004
1600,184191.5334096222
1601,57661.880935126625
1602,104203.20096431131
1603,86298.26530509553
1604,299068.7743806052
1605,251503.14153017485
1606,182539.53663825156
1607,150110.7531951154
1608,202981.50569188496
1609,188649.1765966332
1610,148589.61939591335
1611,134344.802194738
1612,155419.56072645154
1613,148981.14735007723
1614,132630.7541803321
1615,96793.68685712472
1616,80148.47167234075
1617,92621.13975260769
1618,127762.1848125741
1619,144527.5302932439
1620,175326.9361151169
1621,150165.2878998795
1622,149516.12007395717
1623,271708.8984537428
1624,208526.44479138742
1625,124795.89790362636
1626,169473.34456066904
1627,179599.7368472266
1628,281623.46084440034
1629,178440.2851714169
1630,388065.18205706123
1631,243526.28807985006
1632,252890.1258275941
1633,161816.18007835117
1634,190546.43073955132
1635,178312.95796322095
1636,158909.99277440592
1637,195147.27022023746
1638,187488.1552906874
1639,187297.27798601848
1640,251195.6243578733
1641,172167.25682386165
1642,236932.62437179335
1643,228747.6248311375
1644,233234.8269794702
1645,204896.76767576937
1646,159337.30811760575
1647,147703.48591440578
1648,127145.20570276913
1649,146528.77134636184
1650,115907.29760683066
1651,119527.27329136868
1652,98426.54664872553
1653,107288.16676087653
1654,162177.80106472605
1655,149813.25609506716
1656,168223.5510745731
1657,162226.14914293046
1658,163909.14834169485
1659,148842.48813322152
1660,152964.37950987022
1661,490887.90072947566
1662,426982.08786277514
1663,368955.07708255784
1664,473481.90110463003
1665,288578.6579154914
1666,326993.9000630074
1667,372240.53843502904
1668,352127.9294123157
1669,319087.74262960796
1670,323810.7728619355
1671,276440.4139967391
1672,482879.2407112112
1673,314995.93943084363
1674,250578.31749414158
1675,176245.38660302892
1676,195539.20017536153
1677,210192.4951406105
1678,484738.3697346342
1679,381803.4497395736
1680,334220.84849735687
1681,264402.8468577824
1682,308552.3816351777
1683,180537.2518752893
1684,160349.5108187061
1685,168581.85413761815
1686,172897.17626091556
1687,154418.81972722488
1688,183766.3694167277
1689,196316.25238912343
1690,191985.5895540761
1691,176019.947499342
1692,258743.04175631033
1693,160588.94912846945
1694,184199.2678030441
1695,160943.20662497767
1696,261077.1748915439
1697,169343.9684226635
1698,365103.03770481795
1699,320047.2731265578
1700,264501.020751694
1701,260514.39276240405
1702,254811.98365357151
1703,256087.33067126686
1704,305651.2348380865
1705,244605.84934061975
1706,489360.5610614643
1707,205726.0984398341
1708,200094.80686334838
1709,277345.6437649093
1710,260255.2542777536
1711,270047.47293983307
1712,239710.54709005886
1713,262637.62109336135
1714,225103.68384337347
1715,210971.85752060407
1716,167664.6064444628
1717,166379.08186609973
1718,122464.8443670061
1719,208537.55362986063
1720,246086.37722572044
1721,163925.4613294553
1722,108750.88672104926
1723,153690.78566001973
1724,198405.94517406455
1725,240278.3866808003
1726,194453.15574260207
1727,154019.0760519346
1728,180567.64533373737
1729,165159.5329059681
1730,168843.6137623914
1731,124550.77000484242
1732,137856.853799014
1733,122669.3350022482
1734,126552.19002609051
1735,141659.39351644344
1736,120042.62561586978
1737,336413.7284776802
1738,213894.22343118658
1739,259388.41997757583
1740,189275.4622796288
1741,197949.8089104537
1742,183510.16237385554
1743,171081.25035835794
1744,303739.8855757356
1745,211599.92849985068
1746,203075.3550041454
1747,208635.67941548827
1748,222439.97974010152
1749,156515.09306626322
1750,137628.97767783722
1751,238011.1998671682
1752,124902.3391344083
1753,144922.11733381063
1754,193104.49908165526
1755,162450.79247240612
1756,129182.81252447894
1757,121831.20010800038
1758,140622.82641319875
1759,173496.09968946356
1760,159257.58516610408
1761,141750.28352413967
1762,194674.9029434817
1763,172235.20834969383
1764,116241.52970701277
1765,169862.5220128537
1766,173002.2112624997
1767,220442.33816002004
1768,149316.31014076376
1769,163624.3049177202
1770,142561.3147064896
1771,137350.34784718085
1772,128651.08093820109
1773,122406.00121771291
1774,125416.74873959272
1775,140014.03968702865
1776,111191.86565697697
1777,122473.47681296493
1778,138819.30443725226
1779,124094.16671080014
1780,174507.92801992138
1781,129899.4346146713
1782,96390.09967008843
1783,132035.96744545124
1784,101144.43204221675
1785,116769.97724890252
1786,131844.00413592136
1787,158807.5719731955
1788,53675.6271795073
1789,84981.92432961866
1790,70812.51012899053
1791,185967.75156406983
1792,164665.51862325356
1793,141540.95145297982
1794,156415.5542997832
1795,144286.3998647185
1796,118112.86850333735
1797,132518.63902559885
1798,133151.5929751802
1799,119721.96058692562
1800,132919.60302540744
1801,133060.5942102557
1802,155778.31201490242
1803,157134.65568158825
1804,160982.82003659016
1805,141944.82825538324
1806,117271.42633302827
1807,124593.88710029119
1808,110573.11810238221
1809,126339.61783301219
1810,171667.63288483943
1811,110746.58679229874
1812,99318.04679254052
1813,127564.08468344346
1814,98525.01826294842
1815,53878.88071204965
1816,105897.01002537084
1817,97040.72691901328
1818,135315.4241405126
1819,130691.05831454734
1820,70200.43479124035
1821,124482.22555031524
1822,145235.09949224643
1823,54246.210678678355
1824,155938.8551493567
1825,156454.2252668809
1826,103044.46189120531
1827,109487.15782393783
1828,149948.49918922302
1829,111013.55322461891
1830,153162.4022652792
1831,160286.78576615037
1832,107495.38263799797
1833,124186.92773180082
1834,130123.80913283034
1835,151500.3849313896
1836,131956.8693998095
1837,89607.60754538052
1838,129660.32225827631
1839,88071.48327911212
1840,159985.89801070574
1841,147133.90566050063
1842,79115.68701023869
1843,132356.77423334413
1844,134684.97803611084
1845,139694.210397721
1846,147869.8743634519
1847,143887.32577862125
1848,54780.42481302378
1849,98703.77958010265
1850,126242.30972862634
1851,155276.64825681923
1852,124734.00020734902
1853,134972.5754978417
1854,180536.39547310697
1855,146811.68813213514
1856,208022.950017443
1857,153649.04781989113
1858,143151.48848851418
1859,124586.71267552444
1860,153484.89060633362
1861,124586.71267552444
1862,324920.8125644186
1863,323534.4770690607
1864,323534.4770690607
1865,366145.7422055606
1866,348069.48969866225
1867,245677.94396128104
1868,297410.19759511977
1869,199669.91033547546
1870,259205.63047005067
1871,249370.09561697664
1872,163610.21680543214
1873,238907.250749957
1874,150634.00542935138
1875,215479.11050989377
1876,204677.1116870689
1877,205975.5339087172
1878,203048.98804396685
1879,133082.9225107642
1880,154549.54675656304
1881,247544.13978022855
1882,245071.88588199797
1883,202207.3945037692
1884,214810.84897298864
1885,256713.241754936
1886,297564.33574652404
1887,197918.3480776991
1888,273266.06494132377
1889,141112.00674827877
1890,125172.51761227346
1891,148862.48286752784
1892,102608.651101824
1893,131927.59865922495
1894,125498.51252655363
1895,140910.7921051533
1896,130566.27373670167
1897,133343.29958454444
1898,105280.54449881344
1899,144114.27973963757
1900,150566.6580843795
1901,191052.82669460104
1902,135193.63852590343
1903,234164.95916445454
1904,141380.3742488245
1905,200781.7607634939
1906,166548.66807693779
1907,192206.7963127934
1908,106915.43980985747
1909,153286.63097850638
1910,129364.74682634266
1911,220859.1664756927
1912,316328.0796799671
1913,147169.15171571088
1914,56652.441100784745
1915,317052.0528207453
1916,59707.273840536334
1917,257286.42709285708
1918,147009.56355643857
1919,187885.47463798104
1920,154348.1693300222
1921,407384.35266156256
1922,331758.13639350433
1923,201614.1878742233
1924,198256.5496548276
1925,212163.86459738063
1926,393381.0008639203
1927,134303.68390841715
1928,148532.1096192393
1929,131834.55301964763
1930,127003.57881626302
1931,152391.26675980107
1932,145604.83037048407
1933,196327.5277345427
1934,180566.5329679145
1935,178997.3060419631
1936,184304.34553319536
1937,184147.25423307574
1938,159563.20245616723
1939,258503.77372811304
1940,194086.03933805774
1941,170999.65952171368
1942,177301.04710571782
1943,214432.8379777577
1944,330999.8935244714
1945,385849.78920237796
1946,142871.53860191742
1947,340968.75489018246
1948,146299.92335250863
1949,246148.6513787719
1950,184221.88567889426
1951,249802.21576107273
1952,208568.21636526028
1953,167104.1748070823
1954,202041.85557489833
1955,139167.72227651768
1956,289003.75288379815
1957,163101.23002799798
1958,326760.8201430204
1959,144078.88927867365
1960,113722.28028956849
1961,120250.09043131869
1962,100138.67435590771
1963,107894.4555170446
1964,119098.65482090558
1965,174508.39917569686
1966,155006.1423512751
1967,321145.1582653793
1968,428111.3562196914
1969,375231.01183822297
1970,476194.83250840043
1971,478464.0075299942
1972,369291.8146433414
1973,276023.6259931351
1974,320017.28374150273
1975,475880.1922133997
1976,274274.55110801244
1977,379826.5754052149
1978,356378.8402684222
1979,319004.8121445337
1980,188935.6737289379
1981,356541.3923861797
1982,225872.3455833985
1983,204026.95694935456
1984,172239.02711812643
1985,204894.16007040231
1986,213738.1828915004
1987,187361.86788423784
1988,173758.04971763294
1989,198675.78610161503
1990,220576.04979374676
1991,222240.7741649054
1992,224928.3292822458
1993,164705.2488635823
1994,251884.66847343877
1995,186889.210837465
1996,215384.1467431352
1997,283542.59630210407
1998,338577.9109829451
1999,275030.0232044155
2000,317336.8301296575
2001,258811.35064423687
2002,242486.080960907
2003,250890.44785636818
2004,287827.60425544827
2005,235855.63486361515
2006,229604.45242822028
2007,246913.38216815607
2008,206235.5147935599
2009,187576.10364159697
2010,189930.94807882645
2011,135492.1325850149
2012,173800.05427910356
2013,179364.64731318635
2014,186345.06976717143
2015,201311.76705292048
2016,190956.7029867097
2017,209649.97571701923
2018,125313.51936839985
2019,138885.15782355287
2020,119418.15377170283
2021,110952.78397887434
2022,177908.75274150376
2023,154081.75776065435
2024,235109.18292314722
2025,382193.24379881535
2026,185178.3642572013
2027,163662.92261944435
2028,148179.66273509504
2029,187640.41770934078
2030,295803.9359075073
2031,242276.73624302255
2032,281967.4226382599
2033,280775.3997488678
2034,164166.84923139104
2035,219852.07596959156
2036,189557.4880811699
2037,200694.1249223727
2038,322233.3868837529
2039,208812.2642822524
2040,349280.34878529055
2041,289286.41659021913
2042,215522.6984741398
2043,176764.76986860385
2044,168640.92055744518
2045,217501.00575425063
2046,134635.95987626098
2047,156350.73991289226
2048,147716.8405951099
2049,131172.24626553155
2050,171703.57626158875
2051,110389.35465902241
2052,118061.45148820544
2053,145421.64819529292
2054,92447.61350570826
2055,153497.90059166454
2056,132187.34409854258
2057,122218.28490700072
2058,203802.96414775797
2059,143730.29779698432
2060,166140.7263831123
2061,171566.90665982338
2062,144310.69332687015
2063,105886.0326874716
2064,145533.8752378459
2065,123203.69032824879
2066,181615.81949945935
2067,132280.46039241645
2068,127323.48615220198
2069,82910.50885939246
2070,115723.28410492199
2071,85466.9473776807
2072,141934.2906164132
2073,148357.9928774123
2074,186722.21993881284
2075,156474.1328571822
2076,118533.58544197366
2077,158068.12526140182
2078,135729.9641790868
2079,137117.28064964732
2080,116705.53738122869
2081,128396.3545883684
2082,148042.36227341488
2083,154551.93288913666
2084,116301.96159075714
2085,129878.2188533278
2086,113362.6663166039
2087,115585.02691126082
2088,115242.85860098795
2089,86197.54291693334
2090,134795.94710342158
2091,120499.62173020365
2092,127422.09011944445
2093,128995.25616310397
2094,131685.55237234663
2095,155073.12526859308
2096,82497.41916544309
2097,94694.9791465213
2098,166653.83054923275
2099,50821.14749145855
2100,99007.90682824323
2101,120080.88801025006
2102,144768.1302517254
2103,105059.3475629133
2104,122869.14218780707
2105,130312.98028412212
2106,65183.83602680305
2107,210638.89807098365
2108,120280.9752073215
2109,111784.0950978465
2110,140426.54872373815
2111,144124.37560471302
2112,152751.47827971028
2113,119659.4787136949
2114,110630.35576953177
2115,158138.55480488366
2116,118995.82445898185
2117,155739.8847669675
2118,131572.62352263872
2119,123328.72190073691
2120,120660.67656889597
2121,101165.03432024467
2122,101557.93007321919
2123,91081.09376432798
2124,173759.1137618651
2125,136333.96280074437
2126,174474.81451538013
2127,153258.41122924828
2128,134411.88893573062
2129,100345.8417645543
2130,148842.66686191576
2131,160107.7362674632
2132,122776.54411158129
2133,125098.33195511988
2134,124679.61017440411
2135,89527.90469926971
2136,71351.34568655632
2137,111030.30974342275
2138,137551.9368341017
2139,158379.433879019
2140,139422.51108417092
2141,152013.79942528188
2142,133265.42390511383
2143,143137.92933882546
2144,109303.81602798378
2145,140791.70051796018
2146,180881.7034007824
2147,158998.18431416716
2148,131667.72454400014
2149,151427.46699241138
2150,217340.6268730007
2151,132951.8973101896
2152,169181.95054331093
2153,160874.9332996696
2154,104201.91943823482
2155,133585.65281802043
2156,246004.13582838498
2157,233136.0774797045
2158,227746.57571492787
2159,200512.92442994795
2160,161328.8095391241
2161,243245.46755909955
2162,441594.0606085279
2163,376866.8439790686
2164,266854.5794726696
2165,196035.5179814843
2166,154872.4420738679
2167,213701.54844446143
2168,205227.07721442237
2169,195967.96272957913
2170,225732.57482038898
2171,160220.76564285945
2172,126859.11840927794
2173,170202.53122753644
2174,224079.68000439726
2175,312334.7355567568
2176,312813.35012724466
2177,230259.29979164223
2178,218157.40315728434
2179,151979.4394018803
2180,194409.97527122407
2181,186799.9867138753
2182,219748.96439413683
2183,189639.4684274418
2184,133071.9786604626
2185,113260.50453671554
2186,143793.06604098706
2187,162122.71480935693
2188,158879.374018425
2189,195799.40353792298
2190,80406.69828447333
2191,87478.20909392979
2192,84298.44073811089
2193,85979.68988458603
2194,98201.07209708261
2195,106382.131114569
2196,98090.14787939978
2197,114059.08059189442
2198,176077.19711628355
2199,177279.39221046068
2200,144599.18041610235
2201,137167.4417394101
2202,201693.53220695388
2203,154515.20853671024
2204,180424.5614085445
2205,109115.5871532976
2206,143652.2071876538
2207,236013.98088760092
2208,238977.8337150239
2209,199032.33342851198
2210,129131.10212038993
2211,110828.21637539998
2212,110287.33247596532
2213,105610.61593712331
2214,148814.4111338473
2215,106065.4219360611
2216,138695.13437828363
2217,54676.42175353426
2218,100039.09017055198
2219,87590.1853751634
2220,81294.8307319009
2221,313540.2452835575
2222,262073.91377630626
2223,262790.88638900104
2224,208282.48653831647
2225,136921.94654065097
2226,182132.87042551936
2227,203016.69058553706
2228,303485.9361976078
2229,238188.23082613634
2230,148853.69836551964
2231,213817.0148543134
2232,177059.50978359944
2233,161416.37151160365
2234,261537.4547841247
2235,214234.36323528187
2236,277920.83669872343
2237,351022.9810917209
2238,202926.87444503477
2239,100326.40200433083
2240,170468.857185592
2241,129999.17808555561
2242,146576.96860547352
2243,147818.34345846716
2244,108265.06921290456
2245,104478.02371043123
2246,144558.55681595387
2247,114439.40682407386
2248,136709.36868678895
2249,130670.01561638493
2250,142561.96700987025
2251,97046.97676503852
2252,183189.46834956759
2253,142537.61357568676
2254,175425.07774601853
2255,187845.0403109859
2256,185876.0509079149
2257,212265.25872210317
2258,162595.65853378078
2259,179330.3644961837
2260,150188.74977362482
2261,210027.841394632
2262,216596.09584781574
2263,355213.53459442966
2264,470414.65988545126
2265,160933.60209744197
2266,296156.5021428365
2267,376558.31999116356
2268,422671.00580593315
2269,150090.29747127427
2270,179957.37574612827
2271,242991.66490958922
2272,208936.97636613424
2273,165555.7165976521
2274,173851.6050861125
2275,169503.73000194642
2276,171836.15958324607
2277,190501.1744942269
2278,163403.55051615182
2279,124191.22172203865
2280,118050.16978252766
2281,165064.50193100897
2282,179285.88816406523
2283,101377.84766954333
2284,120463.54654112387
2285,159547.5039965398
2286,130022.67138325832
2287,362324.3730399525
2288,266843.44868969155
2289,371437.69372210256
2290,490007.9945007399
2291,323050.95537997165
2292,377883.43534486875
2293,505480.0690365968
2294,414600.22782469477
2295,468145.3186739025
2296,256577.54277719476
2297,315977.97372967104
2298,267325.9443151893
2299,387763.4152426554
2300,333310.15645845036
2301,263161.4426096176
2302,245497.09590058762
2303,247924.71678800267
2304,221684.45825016306
2305,177850.6477346406
2306,185280.18167042223
2307,186525.89950830513
2308,226715.6029545413
2309,271619.5609890274
2310,194943.49588975898
2311,190763.91449744045
2312,169710.1427837754
2313,161634.87862585584
2314,157508.98913003728
2315,163376.75761745658
2316,173790.09555431784
2317,171214.49499480266
2318,169321.79839898652
2319,161944.50767903257
2320,171716.97835172227
2321,262369.9862021702
2322,165139.9211018857
2323,183666.29313259563
2324,155926.44084267123
2325,193397.54059515038
2326,159040.9966698451
2327,205505.1378556902
2328,228226.8985734033
2329,185379.77610442214
2330,176722.65844677025
2331,352889.01899002097
2332,422667.2241708023
2333,314012.79440957686
2334,251780.81657330756
2335,247444.67265177687
2336,343595.45288053114
2337,191678.51312428227
2338,283350.48577732546
2339,215281.0963146772
2340,398626.97119135386
2341,203232.85126342202
2342,244998.99957632888
2343,226427.59279706873
2344,214600.03764895795
2345,231558.13308831872
2346,203026.93776579117
2347,185119.02458849852
2348,227984.91463839664
2349,165167.80358202575
2350,286030.5575448226
2351,240161.8088200996
2352,244641.6867874415
2353,218915.70486057745
2354,111517.90901434084
2355,136791.5288866254
2356,148167.79600559646
2357,184872.96936304515
2358,190112.73255071233
2359,128129.07310519513
2360,120267.69343929202
2361,147024.60744748285
2362,268355.223212876
2363,144069.5103473061
2364,150667.6728904386
2365,237961.96247865245
2366,196539.32328529202
2367,235969.95266430534
2368,210813.75256573767
2369,218166.31771951145
2370,180184.79076680393
2371,177521.1899402983
2372,178859.99829805313
2373,289921.29492428503
2374,308884.1444537061
2375,247018.38931097096
2376,275127.5990830665
2377,315789.18674308324
2378,136924.08094102106
2379,200592.44191224157
2380,145589.11711037433
2381,155874.57361691628
2382,192182.56689379073
2383,203819.11111909145
2384,261953.8385591753
2385,164846.60728428722
2386,142456.3524964035
2387,140646.9233030954
2388,95767.34580545813
2389,136906.35072019993
2390,136319.49255697153
2391,146341.6178550136
2392,120049.65510023838
2393,164893.03508219653
2394,152884.55624530252
2395,210836.23615726523
2396,144390.97324023297
2397,213901.30012919358
2398,123149.03761794615
2399,48157.98533879477
2400,50689.744086293955
2401,117370.24138993016
2402,136376.75024259507
2403,131821.62882687908
2404,152892.38560010228
2405,168797.72715838635
2406,143363.796830647
2407,139171.70201894006
2408,141980.53980919355
2409,129134.57059988448
2410,174477.60537491893
2411,124914.05608562262
2412,162214.69645033928
2413,131608.22104127464
2414,128010.93066712492
2415,132194.25519502626
2416,119076.78422190413
2417,133646.92700939227
2418,128880.28481228427
2419,130884.54137116847
2420,132934.17146506475
2421,151455.053050069
2422,113818.68979269688
2423,126445.56587364478
2424,156524.37453770012
2425,195925.60897494789
2426,117642.01496803957
2427,136276.79115532342
2428,175480.44110200062
2429,120155.83365579549
2430,136374.68667148918
2431,102368.97466202633
2432,146570.89373073884
2433,159261.994444233
2434,146279.8781325442
2435,158361.64645447582
2436,112488.12206349242
2437,114640.10351951643
2438,128546.8383544529
2439,116379.77652044826
2440,134257.89446896713
2441,101992.60109520215
2442,101907.14544811014
2443,121714.22337665102
2444,122430.1689395545
2445,96369.0518287596
2446,122472.7966084278
2447,197119.77080301064
2448,150117.88733489503
2449,117809.67310513032
2450,150730.4715836791
2451,136305.417309731
2452,201857.14603415455
2453,96527.53857587033
2454,119659.85760421588
2455,119773.77464390997
2456,135813.7472177135
2457,130452.1609612689
2458,119837.85167432654
2459,116553.51770517175
2460,150649.63650450073
2461,124938.22474343429
2462,144074.27588213873
2463,126385.23999918146
2464,159389.33371101232
2465,131493.3352427851
2466,111195.38866642279
2467,152439.78500001048
2468,87798.20871808825
2469,69733.09489425624
2470,175268.84137035088
2471,187576.83467699334
2472,165885.35977719567
2473,116519.98699386287
2474,84124.94739567346
2475,212836.46385058764
2476,129874.61437028673
2477,126515.1172932238
2478,161792.03539967557
2479,91246.9719825901
2480,146727.61641242797
2481,122062.02993794292
2482,134338.71809428607
2483,116886.02974896073
2484,128304.85860401315
2485,129907.996655779
2486,154045.19773324678
2487,173200.69342248855
2488,155973.8692209223
2489,155175.67188192488
2490,153341.62175123606
2491,93527.59949669035
2492,171739.1303646174
2493,140038.82224686898
2494,152715.30773133176
2495,82247.36963643385
2496,228557.25173121243
2497,146775.24188639736
2498,120503.97370396387
2499,91861.5289323233
2500,130136.38525055685
2501,125383.61876974045
2502,149356.33785275585
2503,96544.19441616366
2504,173846.53748081307
2505,215718.4172253841
2506,256056.38804637615
2507,303635.6453659344
2508,256465.04859202856
2509,207268.5632056178
2510,218037.34413133573
2511,171161.17220566087
2512,213680.23750713028
2513,219902.49957595725
2514,232573.59004055665
2515,150468.19842515135
2516,167527.87388825486
2517,145835.32342006665
2518,138570.7462834769
2519,223344.0490819459
2520,210375.1206414778
2521,184078.531232898
2522,233201.96727085725
2523,125682.65496445795
2524,138218.19988136107
2525,151177.05298887813
2526,136917.34921874822
2527,105918.45294157467
2528,134282.58610282023
2529,134738.868386671
2530,113748.36070312094
2531,261467.9827322983
2532,224386.12977554367
2533,197285.49487443554
2534,228635.16544542005
2535,304221.0522003667
2536,248268.84785051536
2537,220434.3945420266
2538,169680.79629588427
2539,183867.37047676372
2540,166283.66294722026
2541,175718.42735069868
2542,155240.61902153748
2543,119305.08650809221
2544,120435.44595601052
2545,123834.45699144546
2546,138885.8564232332
2547,143764.04909652375
2548,144976.48249976418
2549,150422.68269067103
2550,603031.104690062
2551,146902.54170784814
2552,128055.89328595132
2553,79444.22272287961
2554,109820.34939421517
2555,109111.29737592548
2556,97392.61492133111
2557,104899.149906228
2558,158518.65740204495
2559,134695.20350562633
2560,128821.16907650238
2561,145288.68223370294
2562,161577.2480073966
2563,175213.8166961847
2564,198089.6377924325
2565,134565.00442143914
2566,155443.2581641577
2567,136012.3577855883
2568,196075.6148778163
2569,194449.26081150046
2570,119038.1882506658
2571,154493.54641141367
2572,169884.72665967728
2573,217576.26692759036
2574,276113.0249051648
2575,132128.18366051425
2576,128656.47856133308
2577,144946.81175238523
2578,96453.80868961818
2579,77957.83883675247
2580,143845.47454865978
2581,119552.35891132716
2582,113229.66004563999
2583,276570.0383534522
2584,170433.25832890274
2585,162284.88783215717
2586,192736.5544783226
2587,194583.2139297266
2588,159402.77167045686
2589,156916.82681156872
2590,230748.4450432824
2591,200873.52242979704
2592,201786.23657206233
2593,254606.71687519425
2594,173241.55641237047
2595,203310.33380551555
2596,313404.56030544377
2597,181978.11462656053
2598,284556.94927361386
2599,308619.47751310276
2600,114680.43353648641
2601,129599.42259156093
2602,82359.78483442409
2603,89138.1799879307
2604,90033.84013349061
2605,75316.26677198285
2606,151705.9157820898
2607,178098.8812459121
2608,182538.52654697932
2609,185484.59445666862
2610,119313.84745556844
2611,120994.74976526992
2612,157972.42873261613
2613,137663.43388474616
2614,134476.34313457293
2615,153684.52419860926
2616,147651.7247210452
2617,175618.82102341173
2618,167205.34177258945
2619,189144.14609579695
2620,189416.19123902946
2621,176270.19975620386
2622,192396.67002005485
2623,207611.5660624591
2624,253233.62065888054
2625,302527.0794701153
2626,171761.9652197764
2627,183803.45286724367
2628,481375.8829423147
2629,485014.219343619
2630,407341.4296294021
2631,499072.19205739384
2632,420754.5780582233
2633,318847.63317840814
2634,383844.1583249353
2635,160456.99406504558
2636,187594.52612452794
2637,173652.34707054234
2638,249722.9306244955
2639,190776.13179008552
2640,156427.9634604338
2641,107748.87991871806
2642,184300.71865738477
2643,92404.63697905737
2644,151359.2939084444
2645,103726.54659591608
2646,94382.39721481981
2647,99234.43273093153
2648,146818.52203046714
2649,157898.82577527183
2650,156607.86212564074
2651,166769.21906017826
2652,466263.99099570356
2653,227949.31021304274
2654,229900.8557671394
2655,331742.10622874176
2656,317847.11924586387
2657,308487.6977201978
2658,265065.78055988735
2659,330986.23772125284
2660,342712.10828118667
2661,342967.1022717671
2662,326984.1562835187
2663,270937.7849840532
2664,270713.49271399865
2665,339568.8023800056
2666,275714.0491691551
2667,156792.84306486283
2668,166794.197564894
2669,162285.12607094957
2670,288735.21061592345
2671,176114.40861261022
2672,187378.9719223802
2673,212553.3132822201
2674,200196.8300502078
2675,173390.07447956825
2676,180287.89332152726
2677,188991.03522620496
2678,241295.70897661702
2679,290144.2383317563
2680,270486.5968472408
2681,438403.6369061033
2682,348276.4386505264
2683,514853.4717306123
2684,327517.3462118917
2685,346750.9586858731
2686,242152.71434054986
2687,298539.8584646162
2688,210803.68497146122
2689,198973.9908484807
2690,531398.4239995066
2691,180521.77157612052
2692,123371.65629516653
2693,171337.8603428872
2694,109576.18751136029
2695,187131.82156865497
2696,177611.13806053714
2697,195791.13374395345
2698,197089.75043890168
2699,170765.2219984427
2700,159010.51050430431
2701,149446.8894841193
2702,108756.46925714368
2703,128402.80704699778
2704,149910.97781635387
2705,124090.8360411482
2706,120150.30533796514
2707,125778.16254778777
2708,133982.25025389463
2709,117475.6798541938
2710,135200.08944142796
2711,243278.05651873813
2712,412669.9989381139
2713,175148.7239941281
2714,147716.7706172121
2715,178678.73837022236
2716,153309.3454451236
2717,184425.1378585962
2718,225908.13163565937
2719,154811.3993206042
2720,156610.19522084767
2721,143893.58375722627
2722,168589.40797893508
2723,138396.18158685474
2724,128904.80051991607
2725,140732.1825417777
2726,152798.98628100814
2727,178085.29331243155
2728,175839.39383920227
2729,170300.41571209804
2730,146973.73742533723
2731,121997.65831984213
2732,125997.4334691086
2733,175938.03380275719
2734,148020.77522828727
